,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
13833,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/26/01,Parts per billion,57.913043,83,21,82,Parts per million,0.010875,0.032,9,27,Parts per billion,1.2,2.6,23,,Parts per million,1.4625,2.1,8,24
13834,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/27/01,Parts per billion,67.434783,104,9,102,Parts per million,0.016917,0.049,10,42,Parts per billion,1.26087,3,7,4,Parts per million,1.730435,3.1,7,
13835,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/27/01,Parts per billion,67.434783,104,9,102,Parts per million,0.016917,0.049,10,42,Parts per billion,1.26087,3,7,4,Parts per million,1.741667,2.4,8,27
13836,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/27/01,Parts per billion,67.434783,104,9,102,Parts per million,0.016917,0.049,10,42,Parts per billion,1.214286,2.3,8,,Parts per million,1.730435,3.1,7,
13837,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/27/01,Parts per billion,67.434783,104,9,102,Parts per million,0.016917,0.049,10,42,Parts per billion,1.214286,2.3,8,,Parts per million,1.741667,2.4,8,27
13838,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/28/01,Parts per billion,60.26087,96,10,96,Parts per million,0.015292,0.044,9,37,Parts per billion,1.217391,3,7,4,Parts per million,1.652174,3.1,7,
13839,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/28/01,Parts per billion,60.26087,96,10,96,Parts per million,0.015292,0.044,9,37,Parts per billion,1.217391,3,7,4,Parts per million,1.6625,2.3,8,26
13840,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/28/01,Parts per billion,60.26087,96,10,96,Parts per million,0.015292,0.044,9,37,Parts per billion,1.157143,2.3,8,,Parts per million,1.652174,3.1,7,
13841,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/28/01,Parts per billion,60.26087,96,10,96,Parts per million,0.015292,0.044,9,37,Parts per billion,1.157143,2.3,8,,Parts per million,1.6625,2.3,8,26
13842,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/29/01,Parts per billion,58.043478,85,8,84,Parts per million,0.023542,0.066,9,71,Parts per billion,0.782609,2,0,3,Parts per million,1.643478,2.8,6,
13843,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/29/01,Parts per billion,58.043478,85,8,84,Parts per million,0.023542,0.066,9,71,Parts per billion,0.782609,2,0,3,Parts per million,1.633333,2.1,8,24
13844,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/29/01,Parts per billion,58.043478,85,8,84,Parts per million,0.023542,0.066,9,71,Parts per billion,0.742857,1.6,8,,Parts per million,1.643478,2.8,6,
13845,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/29/01,Parts per billion,58.043478,85,8,84,Parts per million,0.023542,0.066,9,71,Parts per billion,0.742857,1.6,8,,Parts per million,1.633333,2.1,8,24
13846,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/30/01,Parts per billion,48.217391,77,8,76,Parts per million,0.024083,0.061,9,54,Parts per billion,0.347826,1,0,1,Parts per million,1.391304,2.9,0,
13847,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/30/01,Parts per billion,48.217391,77,8,76,Parts per million,0.024083,0.061,9,54,Parts per billion,0.347826,1,0,1,Parts per million,1.620833,2.5,3,28
13848,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/30/01,Parts per billion,48.217391,77,8,76,Parts per million,0.024083,0.061,9,54,Parts per billion,0.314286,1,2,,Parts per million,1.391304,2.9,0,
13849,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/30/01,Parts per billion,48.217391,77,8,76,Parts per million,0.024083,0.061,9,54,Parts per billion,0.314286,1,2,,Parts per million,1.620833,2.5,3,28
13850,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/1/01,Parts per billion,43.565217,89,9,88,Parts per million,0.015958,0.044,9,37,Parts per billion,0.478261,2,7,3,Parts per million,1.03913,2.7,8,
13851,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/1/01,Parts per billion,43.565217,89,9,88,Parts per million,0.015958,0.044,9,37,Parts per billion,0.478261,2,7,3,Parts per million,0.966667,1.7,11,19
13852,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/1/01,Parts per billion,43.565217,89,9,88,Parts per million,0.015958,0.044,9,37,Parts per billion,0.457143,1.6,8,,Parts per million,1.03913,2.7,8,
13853,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/1/01,Parts per billion,43.565217,89,9,88,Parts per million,0.015958,0.044,9,37,Parts per billion,0.457143,1.6,8,,Parts per million,0.966667,1.7,11,19
13854,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/2/01,Parts per billion,62.217391,92,10,91,Parts per million,0.010708,0.03,9,25,Parts per billion,0.782609,2,5,3,Parts per million,1.665217,3.3,7,
13855,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/2/01,Parts per billion,62.217391,92,10,91,Parts per million,0.010708,0.03,9,25,Parts per billion,0.782609,2,5,3,Parts per million,1.670833,2.4,9,27
13856,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/2/01,Parts per billion,62.217391,92,10,91,Parts per million,0.010708,0.03,9,25,Parts per billion,0.685714,2,8,,Parts per million,1.665217,3.3,7,
13857,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/2/01,Parts per billion,62.217391,92,10,91,Parts per million,0.010708,0.03,9,25,Parts per billion,0.685714,2,8,,Parts per million,1.670833,2.4,9,27
13858,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/3/01,Parts per billion,50.565217,68,9,66,Parts per million,0.011458,0.034,10,29,Parts per billion,0.73913,2,5,3,Parts per million,1.095652,1.9,1,
13859,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/3/01,Parts per billion,50.565217,68,9,66,Parts per million,0.011458,0.034,10,29,Parts per billion,0.73913,2,5,3,Parts per million,1.2,1.6,1,18
13860,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/3/01,Parts per billion,50.565217,68,9,66,Parts per million,0.011458,0.034,10,29,Parts per billion,0.642857,1.6,8,,Parts per million,1.095652,1.9,1,
13861,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/3/01,Parts per billion,50.565217,68,9,66,Parts per million,0.011458,0.034,10,29,Parts per billion,0.642857,1.6,8,,Parts per million,1.2,1.6,1,18
13862,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/4/01,Parts per billion,43,52,9,49,Parts per million,0.015208,0.03,9,25,Parts per billion,0.217391,1,5,1,Parts per million,0.830435,1.1,6,
13863,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/4/01,Parts per billion,43,52,9,49,Parts per million,0.015208,0.03,9,25,Parts per billion,0.217391,1,5,1,Parts per million,0.858333,1,9,11
13864,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/4/01,Parts per billion,43,52,9,49,Parts per million,0.015208,0.03,9,25,Parts per billion,0.171429,0.6,14,,Parts per million,0.830435,1.1,6,
13865,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/4/01,Parts per billion,43,52,9,49,Parts per million,0.015208,0.03,9,25,Parts per billion,0.171429,0.6,14,,Parts per million,0.858333,1,9,11
13866,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/5/01,Parts per billion,26.73913,36,8,34,Parts per million,0.015208,0.022,10,19,Parts per billion,0,0,0,0,Parts per million,0.469565,0.7,8,
13867,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/5/01,Parts per billion,26.73913,36,8,34,Parts per million,0.015208,0.022,10,19,Parts per billion,0,0,0,0,Parts per million,0.520833,0.7,0,8
13868,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/5/01,Parts per billion,26.73913,36,8,34,Parts per million,0.015208,0.022,10,19,Parts per billion,0,0,2,,Parts per million,0.469565,0.7,8,
13869,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/5/01,Parts per billion,26.73913,36,8,34,Parts per million,0.015208,0.022,10,19,Parts per billion,0,0,2,,Parts per million,0.520833,0.7,0,8
13870,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/6/01,Parts per billion,19.73913,28,20,26,Parts per million,0.025208,0.034,10,29,Parts per billion,0,0,0,0,Parts per million,0.33913,0.5,14,
13871,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/6/01,Parts per billion,19.73913,28,20,26,Parts per million,0.025208,0.034,10,29,Parts per billion,0,0,0,0,Parts per million,0.345833,0.4,0,5
13872,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/6/01,Parts per billion,19.73913,28,20,26,Parts per million,0.025208,0.034,10,29,Parts per billion,0,0,2,,Parts per million,0.33913,0.5,14,
13873,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/6/01,Parts per billion,19.73913,28,20,26,Parts per million,0.025208,0.034,10,29,Parts per billion,0,0,2,,Parts per million,0.345833,0.4,0,5
13874,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/7/01,Parts per billion,21.782609,47,23,44,Parts per million,0.02725,0.05,11,42,Parts per billion,0,0,0,0,Parts per million,0.417391,0.8,23,
13875,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/7/01,Parts per billion,21.782609,47,23,44,Parts per million,0.02725,0.05,11,42,Parts per billion,0,0,0,0,Parts per million,0.379167,0.6,23,7
13876,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/7/01,Parts per billion,21.782609,47,23,44,Parts per million,0.02725,0.05,11,42,Parts per billion,0,0,2,,Parts per million,0.417391,0.8,23,
13877,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/7/01,Parts per billion,21.782609,47,23,44,Parts per million,0.02725,0.05,11,42,Parts per billion,0,0,2,,Parts per million,0.379167,0.6,23,7
13878,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/8/01,Parts per billion,28.434783,42,7,40,Parts per million,0.021667,0.035,11,30,Parts per billion,0.086957,1,5,1,Parts per million,0.678261,2,6,
13879,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/8/01,Parts per billion,28.434783,42,7,40,Parts per million,0.021667,0.035,11,30,Parts per billion,0.086957,1,5,1,Parts per million,0.720833,1.2,8,14
13880,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/8/01,Parts per billion,28.434783,42,7,40,Parts per million,0.021667,0.035,11,30,Parts per billion,0.042857,0.3,8,,Parts per million,0.678261,2,6,
13881,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/8/01,Parts per billion,28.434783,42,7,40,Parts per million,0.021667,0.035,11,30,Parts per billion,0.042857,0.3,8,,Parts per million,0.720833,1.2,8,14
13882,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/9/01,Parts per billion,35.347826,55,21,52,Parts per million,0.013792,0.03,10,25,Parts per billion,0.043478,1,5,1,Parts per million,0.730435,1.4,23,
13883,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/9/01,Parts per billion,35.347826,55,21,52,Parts per million,0.013792,0.03,10,25,Parts per billion,0.043478,1,5,1,Parts per million,0.629167,1,23,11
13884,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/9/01,Parts per billion,35.347826,55,21,52,Parts per million,0.013792,0.03,10,25,Parts per billion,0,0,2,,Parts per million,0.730435,1.4,23,
13885,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/9/01,Parts per billion,35.347826,55,21,52,Parts per million,0.013792,0.03,10,25,Parts per billion,0,0,2,,Parts per million,0.629167,1,23,11
13886,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/10/01,Parts per billion,52.217391,80,18,79,Parts per million,0.00875,0.026,9,22,Parts per billion,0.26087,1,5,1,Parts per million,1.421739,2.5,7,
13887,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/10/01,Parts per billion,52.217391,80,18,79,Parts per million,0.00875,0.026,9,22,Parts per billion,0.26087,1,5,1,Parts per million,1.358333,1.7,7,19
13888,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/10/01,Parts per billion,52.217391,80,18,79,Parts per million,0.00875,0.026,9,22,Parts per billion,0.228571,1,8,,Parts per million,1.421739,2.5,7,
13889,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/10/01,Parts per billion,52.217391,80,18,79,Parts per million,0.00875,0.026,9,22,Parts per billion,0.228571,1,8,,Parts per million,1.358333,1.7,7,19
13890,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/11/01,Parts per billion,63.695652,94,11,94,Parts per million,0.008833,0.026,9,22,Parts per billion,0.130435,1,5,1,Parts per million,1.334783,2,6,
13891,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/11/01,Parts per billion,63.695652,94,11,94,Parts per million,0.008833,0.026,9,22,Parts per billion,0.130435,1,5,1,Parts per million,1.383333,1.8,11,20
13892,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/11/01,Parts per billion,63.695652,94,11,94,Parts per million,0.008833,0.026,9,22,Parts per billion,0.085714,0.6,8,,Parts per million,1.334783,2,6,
13893,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/11/01,Parts per billion,63.695652,94,11,94,Parts per million,0.008833,0.026,9,22,Parts per billion,0.085714,0.6,8,,Parts per million,1.383333,1.8,11,20
13894,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/12/01,Parts per billion,65.173913,98,20,98,Parts per million,0.012875,0.038,10,32,Parts per billion,0.565217,2,21,3,Parts per million,1.708696,3.9,21,
13895,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/12/01,Parts per billion,65.173913,98,20,98,Parts per million,0.012875,0.038,10,32,Parts per billion,0.565217,2,21,3,Parts per million,1.4,2.7,23,31
13896,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/12/01,Parts per billion,65.173913,98,20,98,Parts per million,0.012875,0.038,10,32,Parts per billion,0.542857,1.6,23,,Parts per million,1.708696,3.9,21,
13897,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/12/01,Parts per billion,65.173913,98,20,98,Parts per million,0.012875,0.038,10,32,Parts per billion,0.542857,1.6,23,,Parts per million,1.4,2.7,23,31
13898,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/13/01,Parts per billion,61.956522,98,20,98,Parts per million,0.019833,0.054,10,46,Parts per billion,0.913043,3,6,4,Parts per million,1.9,3.7,0,
13899,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/13/01,Parts per billion,61.956522,98,20,98,Parts per million,0.019833,0.054,10,46,Parts per billion,0.913043,3,6,4,Parts per million,2.175,3.6,4,41
13900,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/13/01,Parts per billion,61.956522,98,20,98,Parts per million,0.019833,0.054,10,46,Parts per billion,0.828571,1.6,2,,Parts per million,1.9,3.7,0,
13901,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/13/01,Parts per billion,61.956522,98,20,98,Parts per million,0.019833,0.054,10,46,Parts per billion,0.828571,1.6,2,,Parts per million,2.175,3.6,4,41
13902,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/14/01,Parts per billion,69.956522,100,19,100,Parts per million,0.025,0.069,10,80,Parts per billion,0.26087,1,5,1,Parts per million,1.878261,2.7,6,
13903,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/14/01,Parts per billion,69.956522,100,19,100,Parts per million,0.025,0.069,10,80,Parts per billion,0.26087,1,5,1,Parts per million,1.858333,2.4,7,27
13904,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/14/01,Parts per billion,69.956522,100,19,100,Parts per million,0.025,0.069,10,80,Parts per billion,0.228571,1,8,,Parts per million,1.878261,2.7,6,
13905,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/14/01,Parts per billion,69.956522,100,19,100,Parts per million,0.025,0.069,10,80,Parts per billion,0.228571,1,8,,Parts per million,1.858333,2.4,7,27
13906,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/15/01,Parts per billion,87.782609,115,11,104,Parts per million,0.013417,0.039,9,33,Parts per billion,0.608696,2,7,3,Parts per million,2.191304,4.3,7,
13907,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/15/01,Parts per billion,87.782609,115,11,104,Parts per million,0.013417,0.039,9,33,Parts per billion,0.608696,2,7,3,Parts per million,2.2125,2.9,10,33
13908,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/15/01,Parts per billion,87.782609,115,11,104,Parts per million,0.013417,0.039,9,33,Parts per billion,0.6,1.6,8,,Parts per million,2.191304,4.3,7,
13909,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/15/01,Parts per billion,87.782609,115,11,104,Parts per million,0.013417,0.039,9,33,Parts per billion,0.6,1.6,8,,Parts per million,2.2125,2.9,10,33
13910,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/16/01,Parts per billion,77,120,12,105,Parts per million,0.012792,0.038,9,32,Parts per billion,0.565217,3,7,4,Parts per million,1.856522,3.8,6,
13911,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/16/01,Parts per billion,77,120,12,105,Parts per million,0.012792,0.038,9,32,Parts per billion,0.565217,3,7,4,Parts per million,2.025,2.9,9,33
13912,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/16/01,Parts per billion,77,120,12,105,Parts per million,0.012792,0.038,9,32,Parts per billion,0.5,2.3,8,,Parts per million,1.856522,3.8,6,
13913,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/16/01,Parts per billion,77,120,12,105,Parts per million,0.012792,0.038,9,32,Parts per billion,0.5,2.3,8,,Parts per million,2.025,2.9,9,33
13914,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/17/01,Parts per billion,58.956522,94,8,94,Parts per million,0.009333,0.028,9,24,Parts per billion,0.391304,2,7,3,Parts per million,1.478261,3.2,8,
13915,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/17/01,Parts per billion,58.956522,94,8,94,Parts per million,0.009333,0.028,9,24,Parts per billion,0.391304,2,7,3,Parts per million,1.4125,2.3,11,26
13916,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/17/01,Parts per billion,58.956522,94,8,94,Parts per million,0.009333,0.028,9,24,Parts per billion,0.371429,1.6,8,,Parts per million,1.478261,3.2,8,
13917,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/17/01,Parts per billion,58.956522,94,8,94,Parts per million,0.009333,0.028,9,24,Parts per billion,0.371429,1.6,8,,Parts per million,1.4125,2.3,11,26
13918,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/18/01,Parts per billion,57.652174,110,12,103,Parts per million,0.006875,0.021,9,18,Parts per billion,0.347826,2,6,3,Parts per million,1.673913,3.4,7,
13919,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,10/18/01,Parts per billion,57.652174,110,12,103,Parts per million,0.006875,0.021,9,18,Parts per billion,0.347826,2,6,3,Parts per million,1.795833,2.6,8,30
